0.379, 0.036, 0.261799, 4, -0.0610866
0.379, 0.036, 0.261799, 4, -0.0523599
0.379, 0.036, 0.261799, 4.01, -0.0436333
0.379, 0.036, 0.261799, 4.01, -0.0349066
0.379, 0.036, 0.261799, 4.02, -0.02618
0.379, 0.036, 0.261799, 4.02, -0.0174533
0.379, 0.036, 0.261799, 4.03, -0.0087267
0.379, 0.036, 0.261799, 4.03, -5.58794e-08
0.379, 0.036, 0.261799, 2.72, 0.00872659
0.379, 0.036, 0.261799, 2.67, 0.0174532
0.379, 0.036, 0.261799, 2.62, 0.0261799
0.379, 0.036, 0.261799, 2.64, 0.0349065
0.379, 0.036, 0.261799, 2.64, 0.0436332
0.379, 0.036, 0.261799, 2.62, 0.0523598
0.379, 0.036, 0.261799, 2.61, 0.0610865
0.379, 0.036, 0.261799, 2.67, 0.0698131
0.379, 0.036, 0.261799, 2.74, 0.0785398
0.379, 0.036, 0.261799, 2.7, 0.0872664
0.379, 0.036, 0.261799, 2.65, 0.0959931
0.379, 0.036, 0.261799, 2.71, 0.10472
0.379, 0.036, 0.261799, 2.74, 0.113446
0.379, 0.036, 0.261799, 2.76, 0.122173
0.379, 0.036, 0.261799, 4.13, 0.1309
0.379, 0.036, 0.261799, 4.14, 0.139626
0.379, 0.036, 0.261799, 4.15, 0.148353
0.379, 0.036, 0.261799, 4.17, 0.15708
0.379, 0.036, 0.261799, 4.18, 0.165806
0.379, 0.036, 0.261799, 4.19, 0.174533
0.379, 0.036, 0.261799, 4.2, 0.18326
0.379, 0.036, 0.261799, 4.22, 0.191986
0.379, 0.036, 0.261799, 4.22, 0.200713
0.379, 0.036, 0.261799, 4.24, 0.209439
0.379, 0.036, 0.261799, 4.25, 0.218166
0.379, 0.036, 0.261799, 3.5, 0.226893
0.379, 0.036, 0.261799, 3.49, 0.235619
0.379, 0.036, 0.261799, 4.3, 0.244346
0.379, 0.036, 0.261799, 4.32, 0.253073
0.379, 0.036, 0.261799, 4.34, 0.261799
0.379, 0.036, 0.261799, 4.35, 0.270526
0.379, 0.036, 0.261799, 2.93, 0.279253
0.379, 0.036, 0.261799, 2.9, 0.287979
0.379, 0.036, 0.261799, 4.41, 0.296706
0.379, 0.036, 0.261799, 4.42, 0.305433
0.379, 0.036, 0.261799, 4.44, 0.314159
0.379, 0.036, 0.261799, 4.46, 0.322886
0.379, 0.036, 0.261799, 4.47, 0.331612
0.379, 0.036, 0.261799, 3.65, 0.340339
0.379, 0.036, 0.261799, 4.53, 0.349066
0.379, 0.036, 0.261799, 4.55, 0.357792
0.379, 0.036, 0.261799, 4.57, 0.366519
0.379, 0.036, 0.261799, 4.59, 0.375246
0.379, 0.036, 0.261799, 4.62, 0.383972
0.379, 0.036, 0.261799, 4.63, 0.392699
0.379, 0.036, 0.261799, 3.09, 0.401426
0.379, 0.036, 0.261799, 4.67, 0.410152
0.379, 0.036, 0.261799, 4.71, 0.418879
0.379, 0.036, 0.261799, 4.66, 0.427606
0.379, 0.036, 0.261799, 4.16, 0.436332
0.379, 0.036, 0.261799, 4.18, 0.445059
0.379, 0.036, 0.261799, 3.94, 0.453786
0.379, 0.036, 0.261799, 3.84, 0.462512
0.379, 0.036, 0.261799, 3.8, 0.471239
0.379, 0.036, 0.261799, 3.78, 0.479965
0.379, 0.036, 0.261799, 3.75, 0.488692
0.379, 0.036, 0.261799, 3.77, 0.497419
0.379, 0.036, 0.261799, 3.8, 0.506145
0.379, 0.036, 0.261799, 3.83, 0.514872
0.379, 0.036, 0.261799, 3.88, 0.523599
0.379, 0.036, 0.261799, 3.92, 0.532325
0.379, 0.036, 0.261799, 3.91, 0.541052
0.379, 0.036, 0.261799, 3.88, 0.549779
0.379, 0.036, 0.261799, 3.89, 0.558505
0.379, 0.036, 0.261799, 3.91, 0.567232
0.379, 0.036, 0.261799, 3.95, 0.575959
0.379, 0.036, 0.261799, 3.98, 0.584685
0.379, 0.036, 0.261799, 4.1, 0.593412
0.379, 0.036, 0.261799, 5.42, 0.602139
0.379, 0.036, 0.261799, 5.46, 0.610865
0.379, 0.036, 0.261799, 5.51, 0.619592
0.379, 0.036, 0.261799, 5.56, 0.628318
0.379, 0.036, 0.261799, 5.62, 0.637045
0.379, 0.036, 0.261799, 5.66, 0.645772
0.379, 0.036, 0.261799, 5.71, 0.654498
0.379, 0.036, 0.261799, 5.77, 0.663225
0.379, 0.036, 0.261799, 5.82, 0.671952
0.379, 0.036, 0.261799, 5.89, 0.680678
0.379, 0.036, 0.261799, 5.94, 0.689405
0.379, 0.036, 0.261799, 6, 0.698132
0.379, 0.036, 0.261799, 6.05, 0.706858
0.379, 0.036, 0.261799, 6.13, 0.715585
0.379, 0.036, 0.261799, 6.19, 0.724312
0.379, 0.036, 0.261799, 6.26, 0.733038
0.379, 0.036, 0.261799, 6.34, 0.741765
0.379, 0.036, 0.261799, 6.4, 0.750492
0.379, 0.036, 0.261799, 6.47, 0.759218
0.379, 0.036, 0.261799, 6.55, 0.767945
0.379, 0.036, 0.261799, 6.63, 0.776671
0.379, 0.036, 0.261799, 6.71, 0.785398
0.379, 0.036, 0.261799, 6.78, 0.794125
0.379, 0.036, 0.261799, 6.87, 0.802851
0.379, 0.036, 0.261799, 6.96, 0.811578
0.379, 0.036, 0.261799, 7.05, 0.820305
0.379, 0.036, 0.261799, 7.13, 0.829031
0.379, 0.036, 0.261799, 7.12, 0.837758
0.379, 0.036, 0.261799, 7.24, 0.846485
0.379, 0.036, 0.261799, 7.44, 0.855211
0.379, 0.036, 0.261799, 7.5, 0.863938
0.379, 0.036, 0.261799, 7.57, 0.872665
0.379, 0.036, 0.261799, 7.48, 0.881391
0.379, 0.036, 0.261799, 7.82, 0.890118
0.379, 0.036, 0.261799, 7.31, 0.898845
0.379, 0.036, 0.261799, 8.11, 0.907571
0.379, 0.036, 0.261799, 8.22, 0.916298
0.379, 0.036, 0.261799, 8.2, 0.925024
0.379, 0.036, 0.261799, 8.28, 0.933751
0.379, 0.036, 0.261799, 7.22, 0.942478
0.379, 0.036, 0.261799, 7.14, 0.951204
0.379, 0.036, 0.261799, 7.12, 0.959931
0.379, 0.036, 0.261799, 7.12, 0.968658
0.379, 0.036, 0.261799, 7.08, 0.977384
0.379, 0.036, 0.261799, 7.12, 0.986111
0.379, 0.036, 0.261799, 7.18, 0.994838
0.379, 0.036, 0.261799, 7.38, 1.00356
0.379, 0.036, 0.261799, 7.99, 1.01229
0.379, 0.036, 0.261799, 7.97, 1.02102
0.379, 0.036, 0.261799, 7.97, 1.02974
0.379, 0.036, 0.261799, 7.93, 1.03847
0.379, 0.036, 0.261799, 7.92, 1.0472
0.379, 0.036, 0.261799, 7.88, 1.05592
0.379, 0.036, 0.261799, 7.84, 1.06465
0.379, 0.036, 0.261799, 7.82, 1.07338
0.379, 0.036, 0.261799, 7.64, 1.0821
0.379, 0.036, 0.261799, 7.48, 1.09083
0.379, 0.036, 0.261799, 7.47, 1.09956
0.379, 0.036, 0.261799, 7.47, 1.10828
0.379, 0.036, 0.261799, 7.68, 1.11701
0.379, 0.036, 0.261799, 7.46, 1.12574
0.379, 0.036, 0.261799, 7.45, 1.13446
0.379, 0.036, 0.261799, 7.44, 1.14319
0.379, 0.036, 0.261799, 7.49, 1.15192
0.379, 0.036, 0.261799, 7.4, 1.16064
0.379, 0.036, 0.261799, 7.4, 1.16937
0.379, 0.036, 0.261799, 7.38, 1.1781
0.379, 0.036, 0.261799, 7.35, 1.18682
0.379, 0.036, 0.261799, 81.91, 1.19555
0.379, 0.036, 0.261799, 7.38, 1.20428
0.379, 0.036, 0.261799, 7.23, 1.213
0.379, 0.036, 0.261799, 7.17, 1.22173
0.379, 0.036, 0.261799, 7.15, 1.23046
0.379, 0.036, 0.261799, 7.1, 1.23918
0.379, 0.036, 0.261799, 7.08, 1.24791
0.379, 0.036, 0.261799, 6.4, 1.25664
0.379, 0.036, 0.261799, 6.17, 1.26536
0.379, 0.036, 0.261799, 6.18, 1.27409
0.379, 0.036, 0.261799, 6.13, 1.28282
0.379, 0.036, 0.261799, 6.13, 1.29154
0.379, 0.036, 0.261799, 6.11, 1.30027
0.379, 0.036, 0.261799, 6.03, 1.309
0.379, 0.036, 0.261799, 6.02, 1.31772
0.379, 0.036, 0.261799, 6.01, 1.32645
0.379, 0.036, 0.261799, 5.96, 1.33518
0.379, 0.036, 0.261799, 5.82, 1.3439
0.379, 0.036, 0.261799, 5.79, 1.35263
0.379, 0.036, 0.261799, 5.81, 1.36136
0.379, 0.036, 0.261799, 5.77, 1.37008
0.379, 0.036, 0.261799, 5.72, 1.37881
0.379, 0.036, 0.261799, 5.72, 1.38754
0.379, 0.036, 0.261799, 5.73, 1.39626
0.379, 0.036, 0.261799, 5.79, 1.40499
0.379, 0.036, 0.261799, 5.79, 1.41372
0.379, 0.036, 0.261799, 5.8, 1.42244
0.379, 0.036, 0.261799, 5.84, 1.43117
0.379, 0.036, 0.261799, 5.73, 1.4399
0.379, 0.036, 0.261799, 5.83, 1.44862
0.379, 0.036, 0.261799, 5.87, 1.45735
0.379, 0.036, 0.261799, 4.88, 1.46608
0.379, 0.036, 0.261799, 4.88, 1.4748
0.379, 0.036, 0.261799, 7.2, 1.48353
0.379, 0.036, 0.261799, 5.34, 1.49226
0.379, 0.036, 0.261799, 4.57, 1.50098
0.379, 0.036, 0.261799, 4.57, 1.50971
0.379, 0.036, 0.261799, 4.58, 1.51844
0.379, 0.036, 0.261799, 4.59, 1.52716
0.379, 0.036, 0.261799, 4.59, 1.53589
0.379, 0.036, 0.261799, 4.59, 1.54462
0.379, 0.036, 0.261799, 4.6, 1.55334
0.379, 0.036, 0.261799, 4.6, 1.56207
0.379, 0.036, 0.261799, 4.61, 1.5708
0.435, 0.05, 0.261799, 3.78, -1.5708
0.435, 0.05, 0.261799, 2.26, -1.56207
0.435, 0.05, 0.261799, 2.78, -1.55334
0.435, 0.05, 0.261799, 1.28, -1.54462
0.435, 0.05, 0.261799, 1.27, -1.53589
0.435, 0.05, 0.261799, 1.25, -1.52716
0.435, 0.05, 0.261799, 1.25, -1.51844
0.435, 0.05, 0.261799, 1.28, -1.50971
0.435, 0.05, 0.261799, 1.29, -1.50098
0.435, 0.05, 0.261799, 1.28, -1.49226
0.435, 0.05, 0.261799, 1.31, -1.48353
0.435, 0.05, 0.261799, 1.32, -1.4748
0.435, 0.05, 0.261799, 1.3, -1.46608
0.435, 0.05, 0.261799, 1.22, -1.45735
0.435, 0.05, 0.261799, 1.2, -1.44862
0.435, 0.05, 0.261799, 1.21, -1.4399
0.435, 0.05, 0.261799, 1.24, -1.43117
0.435, 0.05, 0.261799, 1.3, -1.42244
0.435, 0.05, 0.261799, 1.39, -1.41372
0.435, 0.05, 0.261799, 1.23, -1.40499
0.435, 0.05, 0.261799, 1.2, -1.39626
0.435, 0.05, 0.261799, 1.19, -1.38754
0.435, 0.05, 0.261799, 1.2, -1.37881
0.435, 0.05, 0.261799, 1.22, -1.37008
0.435, 0.05, 0.261799, 1.24, -1.36136
0.435, 0.05, 0.261799, 1.29, -1.35263
0.435, 0.05, 0.261799, 1.26, -1.3439
0.435, 0.05, 0.261799, 1.2, -1.33518
0.435, 0.05, 0.261799, 1.2, -1.32645
0.435, 0.05, 0.261799, 1.24, -1.31772
0.435, 0.05, 0.261799, 1.29, -1.309
0.435, 0.05, 0.261799, 1.28, -1.30027
0.435, 0.05, 0.261799, 1.27, -1.29154
0.435, 0.05, 0.261799, 1.25, -1.28282
0.435, 0.05, 0.261799, 1.25, -1.27409
0.435, 0.05, 0.261799, 1.25, -1.26536
0.435, 0.05, 0.261799, 1.28, -1.25664
0.435, 0.05, 0.261799, 1.34, -1.24791
0.435, 0.05, 0.261799, 1.37, -1.23918
0.435, 0.05, 0.261799, 1.39, -1.23046
0.435, 0.05, 0.261799, 1.41, -1.22173
0.435, 0.05, 0.261799, 1.35, -1.213
0.435, 0.05, 0.261799, 1.32, -1.20428
0.435, 0.05, 0.261799, 1.33, -1.19555
0.435, 0.05, 0.261799, 1.36, -1.18682
0.435, 0.05, 0.261799, 1.42, -1.1781
0.435, 0.05, 0.261799, 1.45, -1.16937
0.435, 0.05, 0.261799, 1.42, -1.16064
0.435, 0.05, 0.261799, 1.4, -1.15192
0.435, 0.05, 0.261799, 1.43, -1.14319
0.435, 0.05, 0.261799, 1.46, -1.13446
0.435, 0.05, 0.261799, 1.41, -1.12574
0.435, 0.05, 0.261799, 1.41, -1.11701
0.435, 0.05, 0.261799, 1.43, -1.10828
0.435, 0.05, 0.261799, 1.44, -1.09956
0.435, 0.05, 0.261799, 1.45, -1.09083
0.435, 0.05, 0.261799, 1.47, -1.0821
0.435, 0.05, 0.261799, 1.44, -1.07338
0.435, 0.05, 0.261799, 1.45, -1.06465
0.435, 0.05, 0.261799, 1.43, -1.05592
0.435, 0.05, 0.261799, 1.41, -1.0472
0.435, 0.05, 0.261799, 1.41, -1.03847
0.435, 0.05, 0.261799, 1.41, -1.02974
0.435, 0.05, 0.261799, 1.42, -1.02102
0.435, 0.05, 0.261799, 1.44, -1.01229
0.435, 0.05, 0.261799, 1.47, -1.00356
0.435, 0.05, 0.261799, 1.5, -0.994838
0.435, 0.05, 0.261799, 1.53, -0.986111
0.435, 0.05, 0.261799, 1.58, -0.977384
0.435, 0.05, 0.261799, 1.58, -0.968658
0.435, 0.05, 0.261799, 1.59, -0.959931
0.435, 0.05, 0.261799, 1.65, -0.951204
0.435, 0.05, 0.261799, 1.67, -0.942478
0.435, 0.05, 0.261799, 1.66, -0.933751
0.435, 0.05, 0.261799, 1.73, -0.925025
0.435, 0.05, 0.261799, 1.78, -0.916298
0.435, 0.05, 0.261799, 1.78, -0.907571
0.435, 0.05, 0.261799, 1.76, -0.898845
0.435, 0.05, 0.261799, 1.75, -0.890118
0.435, 0.05, 0.261799, 1.67, -0.881391
0.435, 0.05, 0.261799, 1.56, -0.872665
0.435, 0.05, 0.261799, 1.53, -0.863938
0.435, 0.05, 0.261799, 1.53, -0.855211
0.435, 0.05, 0.261799, 1.52, -0.846485
0.435, 0.05, 0.261799, 1.52, -0.837758
0.435, 0.05, 0.261799, 1.51, -0.829031
0.435, 0.05, 0.261799, 1.5, -0.820305
0.435, 0.05, 0.261799, 1.5, -0.811578
0.435, 0.05, 0.261799, 1.5, -0.802852
0.435, 0.05, 0.261799, 1.49, -0.794125
0.435, 0.05, 0.261799, 1.48, -0.785398
0.435, 0.05, 0.261799, 1.48, -0.776672
0.435, 0.05, 0.261799, 1.47, -0.767945
0.435, 0.05, 0.261799, 1.46, -0.759218
0.435, 0.05, 0.261799, 1.46, -0.750492
0.435, 0.05, 0.261799, 1.46, -0.741765
0.435, 0.05, 0.261799, 1.45, -0.733038
0.435, 0.05, 0.261799, 1.45, -0.724312
0.435, 0.05, 0.261799, 1.45, -0.715585
0.435, 0.05, 0.261799, 1.44, -0.706858
0.435, 0.05, 0.261799, 1.44, -0.698132
0.435, 0.05, 0.261799, 1.42, -0.689405
0.435, 0.05, 0.261799, 1.43, -0.680678
0.435, 0.05, 0.261799, 1.43, -0.671952
0.435, 0.05, 0.261799, 1.42, -0.663225
0.435, 0.05, 0.261799, 1.41, -0.654499
0.435, 0.05, 0.261799, 1.41, -0.645772
0.435, 0.05, 0.261799, 1.4, -0.637045
0.435, 0.05, 0.261799, 1.41, -0.628319
0.435, 0.05, 0.261799, 1.4, -0.619592
0.435, 0.05, 0.261799, 1.39, -0.610865
0.435, 0.05, 0.261799, 1.39, -0.602139
0.435, 0.05, 0.261799, 1.4, -0.593412
0.435, 0.05, 0.261799, 1.42, -0.584685
0.435, 0.05, 0.261799, 1.49, -0.575959
0.435, 0.05, 0.261799, 1.58, -0.567232
0.435, 0.05, 0.261799, 1.66, -0.558505
0.435, 0.05, 0.261799, 1.78, -0.549779
0.435, 0.05, 0.261799, 1.88, -0.541052
0.435, 0.05, 0.261799, 2.11, -0.532325
0.435, 0.05, 0.261799, 2.29, -0.523599
0.435, 0.05, 0.261799, 2.32, -0.514872
0.435, 0.05, 0.261799, 4.01, -0.506146
0.435, 0.05, 0.261799, 4.04, -0.497419
0.435, 0.05, 0.261799, 4.12, -0.488692
0.435, 0.05, 0.261799, 4.16, -0.479966
0.435, 0.05, 0.261799, 4.15, -0.471239
0.435, 0.05, 0.261799, 4.14, -0.462512
0.435, 0.05, 0.261799, 4.13, -0.453786
0.435, 0.05, 0.261799, 4.12, -0.445059
0.435, 0.05, 0.261799, 4.11, -0.436332
0.435, 0.05, 0.261799, 4.1, -0.427606
0.435, 0.05, 0.261799, 4.09, -0.418879
0.435, 0.05, 0.261799, 4.07, -0.410152
0.435, 0.05, 0.261799, 3.46, -0.401426
0.435, 0.05, 0.261799, 4.02, -0.392699
0.435, 0.05, 0.261799, 4.06, -0.383972
0.435, 0.05, 0.261799, 4.01, -0.375246
0.435, 0.05, 0.261799, 3.39, -0.366519
0.435, 0.05, 0.261799, 3.5, -0.357793
0.435, 0.05, 0.261799, 4.01, -0.349066
0.435, 0.05, 0.261799, 4.01, -0.340339
0.435, 0.05, 0.261799, 4, -0.331613
0.435, 0.05, 0.261799, 3.98, -0.322886
0.435, 0.05, 0.261799, 3.15, -0.314159
0.435, 0.05, 0.261799, 2.99, -0.305433
0.435, 0.05, 0.261799, 2.96, -0.296706
0.435, 0.05, 0.261799, 2.95, -0.287979
0.435, 0.05, 0.261799, 2.99, -0.279253
0.435, 0.05, 0.261799, 1.99, -0.270526
0.435, 0.05, 0.261799, 1.9, -0.261799
0.435, 0.05, 0.261799, 1.95, -0.253073
0.435, 0.05, 0.261799, 1.87, -0.244346
0.435, 0.05, 0.261799, 1.9, -0.23562
0.435, 0.05, 0.261799, 1.92, -0.226893
0.435, 0.05, 0.261799, 1.88, -0.218166
0.435, 0.05, 0.261799, 2.14, -0.20944
0.435, 0.05, 0.261799, 3.95, -0.200713
0.435, 0.05, 0.261799, 3.95, -0.191986
0.435, 0.05, 0.261799, 1.91, -0.18326
0.435, 0.05, 0.261799, 1.89, -0.174533
0.435, 0.05, 0.261799, 3.95, -0.165806
0.435, 0.05, 0.261799, 3.95, -0.15708
0.435, 0.05, 0.261799, 3.95, -0.148353
0.435, 0.05, 0.261799, 3.95, -0.139626
0.435, 0.05, 0.261799, 3.95, -0.1309
0.435, 0.05, 0.261799, 3.95, -0.122173
0.435, 0.05, 0.261799, 3.95, -0.113446
0.435, 0.05, 0.261799, 3.96, -0.10472
0.435, 0.05, 0.261799, 3.95, -0.0959932
0.435, 0.05, 0.261799, 3.96, -0.0872665
0.435, 0.05, 0.261799, 3.96, -0.0785399
0.435, 0.05, 0.261799, 3.96, -0.0698132
0.435, 0.05, 0.261799, 3.97, -0.0610866
0.435, 0.05, 0.261799, 3.97, -0.0523599
0.435, 0.05, 0.261799, 3.97, -0.0436333
0.435, 0.05, 0.261799, 3.98, -0.0349066
0.435, 0.05, 0.261799, 3.98, -0.02618
0.435, 0.05, 0.261799, 3.99, -0.0174533
0.435, 0.05, 0.261799, 3.99, -0.0087267
0.435, 0.05, 0.261799, 3.99, -5.58794e-08
0.435, 0.05, 0.261799, 2.62, 0.00872659
0.435, 0.05, 0.261799, 2.61, 0.0174532
0.435, 0.05, 0.261799, 2.59, 0.0261799
0.435, 0.05, 0.261799, 2.6, 0.0349065
0.435, 0.05, 0.261799, 2.61, 0.0436332
0.435, 0.05, 0.261799, 2.57, 0.0523598
0.435, 0.05, 0.261799, 2.57, 0.0610865
0.435, 0.05, 0.261799, 2.63, 0.0698131
0.435, 0.05, 0.261799, 2.63, 0.0785398
0.435, 0.05, 0.261799, 2.61, 0.0872664
0.435, 0.05, 0.261799, 2.65, 0.0959931
0.435, 0.05, 0.261799, 2.66, 0.10472
0.435, 0.05, 0.261799, 2.82, 0.113446
0.435, 0.05, 0.261799, 4.1, 0.122173
0.435, 0.05, 0.261799, 4.11, 0.1309
0.435, 0.05, 0.261799, 4.12, 0.139626
0.435, 0.05, 0.261799, 4.13, 0.148353
0.435, 0.05, 0.261799, 4.14, 0.15708
0.435, 0.05, 0.261799, 4.15, 0.165806
0.435, 0.05, 0.261799, 4.16, 0.174533
0.435, 0.05, 0.261799, 4.17, 0.18326
0.435, 0.05, 0.261799, 4.19, 0.191986
0.435, 0.05, 0.261799, 4.2, 0.200713
0.435, 0.05, 0.261799, 4.21, 0.209439
0.435, 0.05, 0.261799, 4.22, 0.218166
0.435, 0.05, 0.261799, 3.43, 0.226893
0.435, 0.05, 0.261799, 4.25, 0.235619
0.435, 0.05, 0.261799, 4.28, 0.244346
0.435, 0.05, 0.261799, 4.29, 0.253073
0.435, 0.05, 0.261799, 4.31, 0.261799
0.435, 0.05, 0.261799, 4.32, 0.270526
0.435, 0.05, 0.261799, 2.87, 0.279253
0.435, 0.05, 0.261799, 2.85, 0.287979
0.435, 0.05, 0.261799, 4.38, 0.296706
0.435, 0.05, 0.261799, 4.4, 0.305433
0.435, 0.05, 0.261799, 4.42, 0.314159
0.435, 0.05, 0.261799, 4.44, 0.322886
0.435, 0.05, 0.261799, 4.43, 0.331612
0.435, 0.05, 0.261799, 3.63, 0.340339
0.435, 0.05, 0.261799, 4.51, 0.349066
0.435, 0.05, 0.261799, 4.52, 0.357792
0.435, 0.05, 0.261799, 4.55, 0.366519
0.435, 0.05, 0.261799, 4.57, 0.375246
0.435, 0.05, 0.261799, 4.6, 0.383972
0.435, 0.05, 0.261799, 4.61, 0.392699
0.435, 0.05, 0.261799, 3.05, 0.401426
0.435, 0.05, 0.261799, 4.64, 0.410152
0.435, 0.05, 0.261799, 4.68, 0.418879
0.435, 0.05, 0.261799, 4.01, 0.427606
0.435, 0.05, 0.261799, 3.93, 0.436332
0.435, 0.05, 0.261799, 3.89, 0.445059
0.435, 0.05, 0.261799, 3.79, 0.453786
0.435, 0.05, 0.261799, 3.78, 0.462512
0.435, 0.05, 0.261799, 3.75, 0.471239
0.435, 0.05, 0.261799, 3.7, 0.479965
0.435, 0.05, 0.261799, 3.68, 0.488692
0.435, 0.05, 0.261799, 3.71, 0.497419
0.435, 0.05, 0.261799, 3.76, 0.506145
0.435, 0.05, 0.261799, 3.79, 0.514872
0.435, 0.05, 0.261799, 3.84, 0.523599
0.435, 0.05, 0.261799, 3.9, 0.532325
0.435, 0.05, 0.261799, 3.87, 0.541052
0.435, 0.05, 0.261799, 3.85, 0.549779
0.435, 0.05, 0.261799, 3.86, 0.558505
0.435, 0.05, 0.261799, 3.89, 0.567232
0.435, 0.05, 0.261799, 3.92, 0.575959
0.435, 0.05, 0.261799, 3.95, 0.584685
0.435, 0.05, 0.261799, 4.08, 0.593412
0.435, 0.05, 0.261799, 5.41, 0.602139
0.435, 0.05, 0.261799, 5.44, 0.610865
0.435, 0.05, 0.261799, 5.49, 0.619592
0.435, 0.05, 0.261799, 5.54, 0.628318
0.435, 0.05, 0.261799, 5.59, 0.637045
0.435, 0.05, 0.261799, 5.65, 0.645772
0.435, 0.05, 0.261799, 5.69, 0.654498
0.435, 0.05, 0.261799, 5.75, 0.663225
0.435, 0.05, 0.261799, 5.81, 0.671952
0.435, 0.05, 0.261799, 5.88, 0.680678
0.435, 0.05, 0.261799, 5.92, 0.689405
0.435, 0.05, 0.261799, 5.99, 0.698132
0.435, 0.05, 0.261799, 6.04, 0.706858
0.435, 0.05, 0.261799, 6.11, 0.715585
0.435, 0.05, 0.261799, 6.18, 0.724312
0.435, 0.05, 0.261799, 6.25, 0.733038
0.435, 0.05, 0.261799, 6.3, 0.741765
0.435, 0.05, 0.261799, 6.39, 0.750492
0.435, 0.05, 0.261799, 6.46, 0.759218
0.435, 0.05, 0.261799, 6.54, 0.767945
0.435, 0.05, 0.261799, 6.61, 0.776671
0.435, 0.05, 0.261799, 6.7, 0.785398
0.435, 0.05, 0.261799, 6.77, 0.794125
0.435, 0.05, 0.261799, 6.87, 0.802851
0.435, 0.05, 0.261799, 6.95, 0.811578
0.435, 0.05, 0.261799, 7.04, 0.820305
0.435, 0.05, 0.261799, 7.13, 0.829031
0.435, 0.05, 0.261799, 7.14, 0.837758
0.435, 0.05, 0.261799, 7.22, 0.846485
0.435, 0.05, 0.261799, 7.44, 0.855211
0.435, 0.05, 0.261799, 7.47, 0.863938
0.435, 0.05, 0.261799, 7.48, 0.872665
0.435, 0.05, 0.261799, 7.47, 0.881391
0.435, 0.05, 0.261799, 7.78, 0.890118
0.435, 0.05, 0.261799, 7.3, 0.898845
0.435, 0.05, 0.261799, 8.11, 0.907571
0.435, 0.05, 0.261799, 8.23, 0.916298
0.435, 0.05, 0.261799, 7.81, 0.925024
0.435, 0.05, 0.261799, 8.27, 0.933751
0.435, 0.05, 0.261799, 7.18, 0.942478
0.435, 0.05, 0.261799, 7.12, 0.951204
0.435, 0.05, 0.261799, 7.1, 0.959931
0.435, 0.05, 0.261799, 7.04, 0.968658
0.435, 0.05, 0.261799, 7.07, 0.977384
0.435, 0.05, 0.261799, 7.14, 0.986111
0.435, 0.05, 0.261799, 7.16, 0.994838
0.435, 0.05, 0.261799, 7.38, 1.00356
0.435, 0.05, 0.261799, 7.95, 1.01229
0.435, 0.05, 0.261799, 7.95, 1.02102
0.435, 0.05, 0.261799, 7.94, 1.02974
0.435, 0.05, 0.261799, 7.88, 1.03847
0.435, 0.05, 0.261799, 7.89, 1.0472
0.435, 0.05, 0.261799, 7.86, 1.05592
0.435, 0.05, 0.261799, 7.81, 1.06465
0.435, 0.05, 0.261799, 7.8, 1.07338
0.435, 0.05, 0.261799, 7.55, 1.0821
0.435, 0.05, 0.261799, 7.44, 1.09083
0.435, 0.05, 0.261799, 7.45, 1.09956
0.435, 0.05, 0.261799, 7.45, 1.10828
0.435, 0.05, 0.261799, 7.67, 1.11701
0.435, 0.05, 0.261799, 7.44, 1.12574
0.435, 0.05, 0.261799, 7.41, 1.13446
0.435, 0.05, 0.261799, 7.42, 1.14319
0.435, 0.05, 0.261799, 7.44, 1.15192
0.435, 0.05, 0.261799, 7.37, 1.16064
0.435, 0.05, 0.261799, 7.36, 1.16937
0.435, 0.05, 0.261799, 7.34, 1.1781
0.435, 0.05, 0.261799, 7.32, 1.18682
0.435, 0.05, 0.261799, 7.03, 1.19555
0.435, 0.05, 0.261799, 7.24, 1.20428
0.435, 0.05, 0.261799, 7.18, 1.213
0.435, 0.05, 0.261799, 7.11, 1.22173
0.435, 0.05, 0.261799, 7.09, 1.23046
0.435, 0.05, 0.261799, 7.03, 1.23918
0.435, 0.05, 0.261799, 7.02, 1.24791
0.435, 0.05, 0.261799, 6.31, 1.25664
0.435, 0.05, 0.261799, 6.17, 1.26536
0.435, 0.05, 0.261799, 6.16, 1.27409
0.435, 0.05, 0.261799, 6.12, 1.28282
0.435, 0.05, 0.261799, 6.12, 1.29154
0.435, 0.05, 0.261799, 6.1, 1.30027
0.435, 0.05, 0.261799, 6.03, 1.309
0.435, 0.05, 0.261799, 6.01, 1.31772
0.435, 0.05, 0.261799, 6, 1.32645
0.435, 0.05, 0.261799, 5.95, 1.33518
0.435, 0.05, 0.261799, 5.81, 1.3439
0.435, 0.05, 0.261799, 5.78, 1.35263
0.435, 0.05, 0.261799, 5.81, 1.36136
0.435, 0.05, 0.261799, 5.75, 1.37008
0.435, 0.05, 0.261799, 5.72, 1.37881
0.435, 0.05, 0.261799, 5.72, 1.38754
0.435, 0.05, 0.261799, 5.73, 1.39626
0.435, 0.05, 0.261799, 5.78, 1.40499
0.435, 0.05, 0.261799, 5.78, 1.41372
0.435, 0.05, 0.261799, 5.8, 1.42244
0.435, 0.05, 0.261799, 5.83, 1.43117
0.435, 0.05, 0.261799, 5.72, 1.4399
0.435, 0.05, 0.261799, 5.81, 1.44862
0.435, 0.05, 0.261799, 5.87, 1.45735
0.435, 0.05, 0.261799, 4.88, 1.46608
